dataset,seed,case,group,code,events,threshold,expected_exceedance,observed_query_amount_exceedance
berka,20261022,RR,mark,8,12945,ten_fit_max,6.558023326323828e-06,0.0
berka,20261022,GR,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261022,GR,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261022,GR,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261022,GR,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261022,GR,position,1,896,fit_q99,0.03839942634123381,0.0078125
berka,20261022,GR,position,1,896,fit_q999,0.023886258609999256,0.002232142857142857
berka,20261022,GR,position,1,896,fit_max,0.014704750427922159,0.0
berka,20261022,GR,position,1,896,ten_fit_max,0.0009540231874988608,0.0
berka,20261022,GR,position,2,3072,fit_q99,0.03378604482104908,0.011393229166666666
berka,20261022,GR,position,2,3072,fit_q999,0.021684942742397597,0.0006510416666666666
berka,20261022,GR,position,2,3072,fit_max,0.01412448914077405,0.0
berka,20261022,GR,position,2,3072,ten_fit_max,0.0018538939163144624,0.0
berka,20261022,GR,position,3,11495,fit_q99,0.029558508376295808,0.008438451500652458
berka,20261022,GR,position,3,11495,fit_q999,0.018020298192970755,0.0006959547629404089
berka,20261022,GR,position,3,11495,fit_max,0.010834000404151304,0.0
berka,20261022,GR,position,3,11495,ten_fit_max,0.000996766466868374,0.0
berka,20261022,GR,position,4,16723,fit_q99,0.04032836166081497,0.007534533277521975
berka,20261022,GR,position,4,16723,fit_q999,0.02515488047484899,0.00029898941577468155
berka,20261022,GR,position,4,16723,fit_max,0.015474340046814418,0.0
berka,20261022,GR,position,4,16723,ten_fit_max,0.00224609720868302,0.0
berka,20261022,GR,mark,3,7086,fit_q99,0.012478509897346083,0.0
berka,20261022,GR,mark,3,7086,fit_q999,0.010623024957354647,0.0
berka,20261022,GR,mark,3,7086,fit_max,0.008971305008347473,0.0
berka,20261022,GR,mark,3,7086,ten_fit_max,0.0028601711154533807,0.0
berka,20261022,GR,mark,4,1632,fit_q99,0.10256808209681689,0.03431372549019608
berka,20261022,GR,mark,4,1632,fit_q999,0.05542311238305953,0.0055147058823529415
berka,20261022,GR,mark,4,1632,fit_max,0.02700564607837202,0.0
berka,20261022,GR,mark,4,1632,ten_fit_max,9.616051242479662e-05,0.0
berka,20261022,GR,mark,5,5363,fit_q99,0.0009547014694929309,0.0
berka,20261022,GR,mark,5,5363,fit_q999,0.0006559280588761519,0.0
berka,20261022,GR,mark,5,5363,fit_max,0.0004540654813009037,0.0
berka,20261022,GR,mark,5,5363,ten_fit_max,7.632424394946041e-05,0.0
berka,20261022,GR,mark,6,4950,fit_q99,0.11269259789009299,0.021414141414141413
berka,20261022,GR,mark,6,4950,fit_q999,0.07330135963816498,0.0
berka,20261022,GR,mark,6,4950,fit_max,0.04761153240110451,0.0
berka,20261022,GR,mark,6,4950,ten_fit_max,0.006855587043849963,0.0
berka,20261022,GR,mark,7,338,fit_q99,0.0072478711026764606,0.0
berka,20261022,GR,mark,7,338,fit_q999,0.004774268026725061,0.0
berka,20261022,GR,mark,7,338,fit_max,0.003247664715787655,0.0
berka,20261022,GR,mark,7,338,ten_fit_max,0.0007168481978016963,0.0
berka,20261022,GR,mark,8,12945,fit_q99,0.025582948006847493,0.007956740054074932
berka,20261022,GR,mark,8,12945,fit_q999,0.014069402823630188,0.0006179992275009656
berka,20261022,GR,mark,8,12945,fit_max,0.007186280526839328,0.0
berka,20261022,GR,mark,8,12945,ten_fit_max,4.3136139591629544e-05,0.0
berka,20261022,RG,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261022,RG,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261022,RG,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261022,RG,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261022,RG,position,1,896,fit_q99,0.034474020364313754,0.03794642857142857
berka,20261022,RG,position,1,896,fit_q999,0.020300803486999176,0.020089285714285716
berka,20261022,RG,position,1,896,fit_max,0.01270816461359055,0.012276785714285714
berka,20261022,RG,position,1,896,ten_fit_max,0.001106244214142775,0.002232142857142857
berka,20261022,RG,position,2,3072,fit_q99,0.026515840004565347,0.032877604166666664
berka,20261022,RG,position,2,3072,fit_q999,0.01715936233263034,0.0234375
berka,20261022,RG,position,2,3072,fit_max,0.011448877253643422,0.013346354166666666
berka,20261022,RG,position,2,3072,ten_fit_max,0.0022550936544905678,0.001953125
berka,20261022,RG,position,3,11495,fit_q99,0.01642096614451515,0.02566333188342758
berka,20261022,RG,position,3,11495,fit_q999,0.009234454714679048,0.013745106568073075
berka,20261022,RG,position,3,11495,fit_max,0.00530411845218363,0.008003479773814702
berka,20261022,RG,position,3,11495,ten_fit_max,0.00039507418919270667,0.0006959547629404089
berka,20261022,RG,position,4,16723,fit_q99,0.01854673079635283,0.04586497637983615
berka,20261022,RG,position,4,16723,fit_q999,0.01103370099399876,0.02810500508282007
berka,20261022,RG,position,4,16723,fit_max,0.006724585453577518,0.01716199246546672
berka,20261022,RG,position,4,16723,ten_fit_max,0.0007379896650982098,0.0017939364946480895
berka,20261022,RG,mark,3,5104,fit_q99,0.0039469946397094925,0.0007836990595611285
berka,20261022,RG,mark,3,5104,fit_q999,0.0030849022282801674,0.0005877742946708464
berka,20261022,RG,mark,3,5104,fit_max,0.0023979252203009606,0.00039184952978056425
berka,20261022,RG,mark,3,5104,ten_fit_max,0.000478341097945112,0.00019592476489028212
berka,20261022,RG,mark,4,1369,fit_q99,0.016807059645848155,0.02337472607742878
berka,20261022,RG,mark,4,1369,fit_q999,0.00607286513618247,0.005843681519357195
berka,20261022,RG,mark,4,1369,fit_max,0.00238271058234261,0.0029218407596785976
berka,20261022,RG,mark,4,1369,ten_fit_max,7.462556712281052e-05,0.0
berka,20261022,RG,mark,5,5303,fit_q99,0.002600439995897907,0.00018857250612860644
berka,20261022,RG,mark,5,5303,fit_q999,0.001348497357916845,0.00018857250612860644
berka,20261022,RG,mark,5,5303,fit_max,0.0006432606744685676,0.00018857250612860644
berka,20261022,RG,mark,5,5303,ten_fit_max,2.3634872701658824e-05,0.0
berka,20261022,RG,mark,6,5930,fit_q99,0.06609796074559829,0.11922428330522765
berka,20261022,RG,mark,6,5930,fit_q999,0.042320917655110354,0.07386172006745363
berka,20261022,RG,mark,6,5930,fit_max,0.027837231459114403,0.048735244519392915
berka,20261022,RG,mark,6,5930,ten_fit_max,0.003706068495361931,0.007082630691399663
berka,20261022,RG,mark,7,444,fit_q99,0.0005731001486474708,0.0
berka,20261022,RG,mark,7,444,fit_q999,0.0002656663156733729,0.0
berka,20261022,RG,mark,7,444,fit_max,0.00011859577450668051,0.0
berka,20261022,RG,mark,7,444,ten_fit_max,9.448323837164235e-07,0.0
berka,20261022,RG,mark,8,14164,fit_q99,0.01144464705581976,0.031982490821801754
berka,20261022,RG,mark,8,14164,fit_q999,0.005597203499559207,0.01892120869810788
berka,20261022,RG,mark,8,14164,fit_max,0.0025377069395900783,0.00953120587404688
berka,20261022,RG,mark,8,14164,ten_fit_max,1.0961942925281811e-05,0.00021180457497881955
berka,20261022,GG,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261022,GG,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261022,GG,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261022,GG,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261022,GG,position,1,896,fit_q99,0.03645673762430103,0.03794642857142857
berka,20261022,GG,position,1,896,fit_q999,0.022847462336100917,0.020089285714285716
berka,20261022,GG,position,1,896,fit_max,0.01418845471477414,0.012276785714285714
berka,20261022,GG,position,1,896,ten_fit_max,0.0008582610396307501,0.002232142857142857
berka,20261022,GG,position,2,3072,fit_q99,0.03037924688011795,0.032877604166666664
berka,20261022,GG,position,2,3072,fit_q999,0.019166585049358403,0.0234375
berka,20261022,GG,position,2,3072,fit_max,0.01222984900983261,0.013346354166666666
berka,20261022,GG,position,2,3072,ten_fit_max,0.0013830186710081557,0.001953125
berka,20261022,GG,position,3,11495,fit_q99,0.02789976822328629,0.02566333188342758
berka,20261022,GG,position,3,11495,fit_q999,0.016560435956799666,0.013745106568073075
berka,20261022,GG,position,3,11495,fit_max,0.009841057542347155,0.008003479773814702
berka,20261022,GG,position,3,11495,ten_fit_max,0.0007575291186321775,0.0006959547629404089
berka,20261022,GG,position,4,16723,fit_q99,0.04674462072417453,0.04586497637983615
berka,20261022,GG,position,4,16723,fit_q999,0.028167193732936056,0.02810500508282007
berka,20261022,GG,position,4,16723,fit_max,0.01710989009357388,0.01716199246546672
berka,20261022,GG,position,4,16723,ten_fit_max,0.0018099577453389484,0.0017939364946480895
berka,20261022,GG,mark,3,5104,fit_q99,0.0009565665622956899,0.0007836990595611285
berka,20261022,GG,mark,3,5104,fit_q999,0.000775301936739794,0.0005877742946708464
berka,20261022,GG,mark,3,5104,fit_max,0.0006342398662044548,0.00039184952978056425
berka,20261022,GG,mark,3,5104,ten_fit_max,0.00019601443000222694,0.00019592476489028212
berka,20261022,GG,mark,4,1369,fit_q99,0.02379512473350262,0.02337472607742878
berka,20261022,GG,mark,4,1369,fit_q999,0.006571158927160022,0.005843681519357195
berka,20261022,GG,mark,4,1369,fit_max,0.0025379964226485176,0.0029218407596785976
berka,20261022,GG,mark,4,1369,ten_fit_max,0.00011526889622213449,0.0
berka,20261022,GG,mark,5,5303,fit_q99,0.00011997080334350507,0.00018857250612860644
berka,20261022,GG,mark,5,5303,fit_q999,9.698572578189759e-05,0.00018857250612860644
berka,20261022,GG,mark,5,5303,fit_max,7.656292068461793e-05,0.00018857250612860644
berka,20261022,GG,mark,5,5303,ten_fit_max,1.0030115747308079e-05,0.0
berka,20261022,GG,mark,6,5930,fit_q99,0.12308792641073502,0.11922428330522765
berka,20261022,GG,mark,6,5930,fit_q999,0.07827072838972265,0.07386172006745363
berka,20261022,GG,mark,6,5930,fit_max,0.05102517199598009,0.048735244519392915
berka,20261022,GG,mark,6,5930,ten_fit_max,0.007002639082751938,0.007082630691399663
berka,20261022,GG,mark,7,444,fit_q99,0.002119318442418315,0.0
berka,20261022,GG,mark,7,444,fit_q999,0.0014840422997121985,0.0
berka,20261022,GG,mark,7,444,fit_max,0.001152558167848895,0.0
berka,20261022,GG,mark,7,444,ten_fit_max,0.000488284551872704,0.0
berka,20261022,GG,mark,8,14164,fit_q99,0.032438747476507775,0.031982490821801754
berka,20261022,GG,mark,8,14164,fit_q999,0.018531615618044794,0.01892120869810788
berka,20261022,GG,mark,8,14164,fit_max,0.009836629894669931,0.00953120587404688
berka,20261022,GG,mark,8,14164,ten_fit_max,7.338728528961571e-05,0.00021180457497881955
berka,20261022,AG,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261022,AG,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261022,AG,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261022,AG,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261022,AG,position,1,896,fit_q99,0.07034459652558486,0.03794642857142857
berka,20261022,AG,position,1,896,fit_q999,0.03683512489698591,0.020089285714285716
berka,20261022,AG,position,1,896,fit_max,0.01699070843901197,0.012276785714285714
berka,20261022,AG,position,1,896,ten_fit_max,0.0010754986826059432,0.002232142857142857
berka,20261022,AG,position,2,3072,fit_q99,0.06897008972733193,0.032877604166666664
berka,20261022,AG,position,2,3072,fit_q999,0.04379677666628956,0.0234375
berka,20261022,AG,position,2,3072,fit_max,0.027389493476139004,0.013346354166666666
berka,20261022,AG,position,2,3072,ten_fit_max,0.005834052516967429,0.001953125
berka,20261022,AG,position,3,11495,fit_q99,0.07051645260525924,0.02566333188342758
berka,20261022,AG,position,3,11495,fit_q999,0.047637706771417355,0.013745106568073075
berka,20261022,AG,position,3,11495,fit_max,0.03367034618010766,0.008003479773814702
berka,20261022,AG,position,3,11495,ten_fit_max,0.009387013130799818,0.0006959547629404089
berka,20261022,AG,position,4,16723,fit_q99,0.08378075140371186,0.04586497637983615
berka,20261022,AG,position,4,16723,fit_q999,0.05743810302456122,0.02810500508282007
berka,20261022,AG,position,4,16723,fit_max,0.04147023980108371,0.01716199246546672
berka,20261022,AG,position,4,16723,ten_fit_max,0.012704580624492546,0.0017939364946480895
berka,20261022,AG,mark,3,5104,fit_q99,0.041818789564153566,0.0007836990595611285
berka,20261022,AG,mark,3,5104,fit_q999,0.0351648566862373,0.0005877742946708464
berka,20261022,AG,mark,3,5104,fit_max,0.030075588537745147,0.00039184952978056425
berka,20261022,AG,mark,3,5104,ten_fit_max,0.012545418539485917,0.00019592476489028212
berka,20261022,AG,mark,4,1369,fit_q99,0.11073671994410103,0.02337472607742878
berka,20261022,AG,mark,4,1369,fit_q999,0.06245328336443008,0.005843681519357195
berka,20261022,AG,mark,4,1369,fit_max,0.0382305885414721,0.0029218407596785976
berka,20261022,AG,mark,4,1369,ten_fit_max,0.0030195021952255023,0.0
berka,20261022,AG,mark,5,5303,fit_q99,0.02402798578016016,0.00018857250612860644
berka,20261022,AG,mark,5,5303,fit_q999,0.01760918101043509,0.00018857250612860644
berka,20261022,AG,mark,5,5303,fit_max,0.012652895282344208,0.00018857250612860644
berka,20261022,AG,mark,5,5303,ten_fit_max,0.0026862915608221543,0.0
berka,20261022,AG,mark,6,5930,fit_q99,0.21672538482919618,0.11922428330522765
berka,20261022,AG,mark,6,5930,fit_q999,0.15039436030824394,0.07386172006745363
berka,20261022,AG,mark,6,5930,fit_max,0.11228420059009749,0.048735244519392915
berka,20261022,AG,mark,6,5930,ten_fit_max,0.04271353961910518,0.007082630691399663
berka,20261022,AG,mark,7,444,fit_q99,0.01073385247333135,0.0
berka,20261022,AG,mark,7,444,fit_q999,0.006699435053422979,0.0
berka,20261022,AG,mark,7,444,fit_max,0.004331613739589568,0.0
berka,20261022,AG,mark,7,444,ten_fit_max,0.0008183858949806312,0.0
berka,20261022,AG,mark,8,14164,fit_q99,0.049713922294978743,0.031982490821801754
berka,20261022,AG,mark,8,14164,fit_q999,0.02982960201663212,0.01892120869810788
berka,20261022,AG,mark,8,14164,fit_max,0.016887986517523042,0.00953120587404688
berka,20261022,AG,mark,8,14164,ten_fit_max,0.00022470361186109088,0.00021180457497881955
berka,20261022,OG,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261022,OG,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261022,OG,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261022,OG,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261022,OG,position,1,896,fit_q99,0.062079821894263816,0.03794642857142857
berka,20261022,OG,position,1,896,fit_q999,0.03185962720444378,0.020089285714285716
berka,20261022,OG,position,1,896,fit_max,0.015949120657660475,0.012276785714285714
berka,20261022,OG,position,1,896,ten_fit_max,0.0010048016917424782,0.002232142857142857
berka,20261022,OG,position,2,3072,fit_q99,0.06475642854665487,0.032877604166666664
berka,20261022,OG,position,2,3072,fit_q999,0.03758486473155299,0.0234375
berka,20261022,OG,position,2,3072,fit_max,0.02136573012107978,0.013346354166666666
berka,20261022,OG,position,2,3072,ten_fit_max,0.0033822299132321362,0.001953125
berka,20261022,OG,position,3,11495,fit_q99,0.05726536961127035,0.02566333188342758
berka,20261022,OG,position,3,11495,fit_q999,0.0361364490747093,0.013745106568073075
berka,20261022,OG,position,3,11495,fit_max,0.023628200269506874,0.008003479773814702
berka,20261022,OG,position,3,11495,ten_fit_max,0.005187607728374522,0.0006959547629404089
berka,20261022,OG,position,4,16723,fit_q99,0.06965240062002317,0.04586497637983615
berka,20261022,OG,position,4,16723,fit_q999,0.043955446267705645,0.02810500508282007
berka,20261022,OG,position,4,16723,fit_max,0.02875763403182844,0.01716199246546672
berka,20261022,OG,position,4,16723,ten_fit_max,0.006088442152359865,0.0017939364946480895
berka,20261022,OG,mark,3,5104,fit_q99,0.008753693997160346,0.0007836990595611285
berka,20261022,OG,mark,3,5104,fit_q999,0.006717649053951774,0.0005877742946708464
berka,20261022,OG,mark,3,5104,fit_max,0.005115858260581615,0.00039184952978056425
berka,20261022,OG,mark,3,5104,ten_fit_max,0.0017648711724183811,0.00019592476489028212
berka,20261022,OG,mark,4,1369,fit_q99,0.029875880488049806,0.02337472607742878
berka,20261022,OG,mark,4,1369,fit_q999,0.018625147862554908,0.005843681519357195
berka,20261022,OG,mark,4,1369,fit_max,0.012008924478077635,0.0029218407596785976
berka,20261022,OG,mark,4,1369,ten_fit_max,0.0011876478938560395,0.0
berka,20261022,OG,mark,5,5303,fit_q99,0.0020568414783541916,0.00018857250612860644
berka,20261022,OG,mark,5,5303,fit_q999,0.001561647020879391,0.00018857250612860644
berka,20261022,OG,mark,5,5303,fit_max,0.0011642140607907444,0.00018857250612860644
berka,20261022,OG,mark,5,5303,ten_fit_max,0.00017801596673222976,0.0
berka,20261022,OG,mark,6,5930,fit_q99,0.20994668109494452,0.11922428330522765
berka,20261022,OG,mark,6,5930,fit_q999,0.13194000038278644,0.07386172006745363
berka,20261022,OG,mark,6,5930,fit_max,0.08959467671071494,0.048735244519392915
berka,20261022,OG,mark,6,5930,ten_fit_max,0.026596560041212844,0.007082630691399663
berka,20261022,OG,mark,7,444,fit_q99,0.005754866739908962,0.0
berka,20261022,OG,mark,7,444,fit_q999,0.0037880671925781227,0.0
berka,20261022,OG,mark,7,444,fit_max,0.0026392782076964916,0.0
berka,20261022,OG,mark,7,444,ten_fit_max,0.0006572973552111368,0.0
berka,20261022,OG,mark,8,14164,fit_q99,0.0517927759834329,0.031982490821801754
berka,20261022,OG,mark,8,14164,fit_q999,0.031227785730799092,0.01892120869810788
berka,20261022,OG,mark,8,14164,fit_max,0.01773880791937152,0.00953120587404688
berka,20261022,OG,mark,8,14164,ten_fit_max,0.00022252397837220893,0.00021180457497881955
sparkov,0,validation,position,0,147,fit_q99,0.008624877170415698,0.027210884353741496
sparkov,0,validation,position,0,147,fit_q999,0.0012447478658927226,0.0
sparkov,0,validation,position,0,147,fit_max,1.219673251703357e-06,0.0
sparkov,0,validation,position,0,147,ten_fit_max,1.3254126427622276e-09,0.0
sparkov,0,validation,position,1,1028,fit_q99,0.03186403783280511,0.04377431906614786
sparkov,0,validation,position,1,1028,fit_q999,0.003374644297449595,0.0
sparkov,0,validation,position,1,1028,fit_max,3.1112600274587943e-06,0.0
sparkov,0,validation,position,1,1028,ten_fit_max,9.021447059275242e-09,0.0
sparkov,0,validation,position,2,3277,fit_q99,0.015673142812113888,0.018614586512053707
sparkov,0,validation,position,2,3277,fit_q999,0.0017468475300407961,0.0006103143118706134
sparkov,0,validation,position,2,3277,fit_max,7.801408287246346e-07,0.0
sparkov,0,validation,position,2,3277,ten_fit_max,2.1832663075163004e-09,0.0
sparkov,0,validation,position,3,12960,fit_q99,0.012240988435384625,0.011805555555555555
sparkov,0,validation,position,3,12960,fit_q999,0.0013015792863220687,0.00038580246913580245
sparkov,0,validation,position,3,12960,fit_max,5.892477427404445e-07,0.0
sparkov,0,validation,position,3,12960,ten_fit_max,7.916322994863748e-10,0.0
sparkov,0,validation,position,4,160585,fit_q99,0.010627133988945197,0.010785565276956129
sparkov,0,validation,position,4,160585,fit_q999,0.0013470641845060398,0.000977675374412305
sparkov,0,validation,position,4,160585,fit_max,6.458629885113806e-07,0.0
